year,country,value,ISO2,latpc,longpc,longrc,latrc
2017,Afghanistan,304425,AF,33.93911,67.709953,-3.435973,55.378051
2017,Albania,237505,AL,41.153332,20.168331,-3.435973,55.378051
2017,Algeria,10597,DZ,28.033886,1.659626,-3.435973,55.378051
2017,Andorra,3832,AD,42.546245,1.601554,-3.435973,55.378051
2017,Angola,50638,AO,-11.202692,17.873887,-3.435973,55.378051
2017,Anguilla,1615,AI,18.220554,-63.068615,-3.435973,55.378051
2017,Antigua & Barbuda ,1110,AG,17.060816,-61.796428,-3.435973,55.378051
2017,Argentina,377545,AR,-38.416097,-63.616672,-3.435973,55.378051
2017,Armenia,31586,AM,40.069099,45.038189,-3.435973,55.378051
2017,Australia,13721156,AU,-25.274398,133.775136,-3.435973,55.378051
2017,Austria,40343566,AT,47.516231,14.550072,-3.435973,55.378051
2017,Azerbaijan,275288,AZ,40.143105,47.576927,-3.435973,55.378051
2017,Bahamas,11465,BS,25.03428,-77.39628,-3.435973,55.378051
2017,Bahrain,1060455,BH,25.930414,50.637772,-3.435973,55.378051
2017,Bangladesh,2838553027,BD,23.684994,90.356331,-3.435973,55.378051
2017,Barbados,16911,BB,13.193887,-59.543198,-3.435973,55.378051
2017,Belarus,1704331,BY,53.709807,27.953389,-3.435973,55.378051
2017,Belgium,580959960,BE,50.503887,4.469936,-3.435973,55.378051
2017,Benin,8803,BJ,9.30769,2.315834,-3.435973,55.378051
2017,Bermuda,414908,BM,32.321384,-64.75737,-3.435973,55.378051
2017,Bolivia,128576,BO,-16.290154,-63.588653,-3.435973,55.378051
2017,Bosnia & Herzegovina,3905,BA,43.915886,17.679076,-3.435973,55.378051
2017,Brazil,698525,BR,-14.235004,-51.92528,-3.435973,55.378051
2017,British Indian Ocean Territory,4026,IO,-6.343194,71.876519,-3.435973,55.378051
2017,British Virgin Islands,24678,VG,18.420695,-64.639968,-3.435973,55.378051
2017,Brunei,150573,BN,4.535277,114.727669,-3.435973,55.378051
2017,Bulgaria,47908443,BG,42.733883,25.48583,-3.435973,55.378051
2017,Cambodia,717983570,KH,12.565679,104.990963,-3.435973,55.378051
2017,Cameroon,19037,CM,7.369722,12.354722,-3.435973,55.378051
2017,Canada,36007258,CA,56.130366,-106.346771,-3.435973,55.378051
2017,Cape Verde,891,CV,16.002082,-24.013197,-3.435973,55.378051
2017,Cayman Islands,54072,KY,19.513469,-80.566956,-3.435973,55.378051
2017,Chile,90396,CL,-35.675147,-71.542969,-3.435973,55.378051
2017,China,3700507524,CN,35.86166,104.195397,-3.435973,55.378051
2017,Colombia,4178260,CO,4.570868,-74.297333,-3.435973,55.378051
